"from_name","to_name","level","from","to","title"
"resid others>>biomass","resid others","2",328,215,"supplemental info"
"resid others>>coal","resid others","2",329,215,"supplemental info"
"resid others>>electricity","resid others","2",330,215,"supplemental info"
"resid others>>refined liquids","resid others","2",331,215,"supplemental info"
"resid others>>traditional biomass","resid others","2",332,215,"supplemental info"
"Rice>>Rice_X","Rice","2",333,185,"supplemental info"
"RootTuber>>RootTuber_X","RootTuber","2",334,187,"supplemental info"
"Soybean>>Soybean_X","Soybean","2",335,191,"supplemental info"
"SugarCrop>>SugarCrop_X","SugarCrop","2",336,197,"supplemental info"
"total biomass>>domestic biomass","total biomass","2",337,51,"supplemental info"
"total biomass>>imported biomass","total biomass","2",338,51,"supplemental info"
"trn_aviation_intl>>International Aviation","trn_aviation_intl","2",339,216,"supplemental info"
"trn_freight>>Domestic Ship","trn_freight","2",340,110,"supplemental info"
"trn_freight>>Freight Rail","trn_freight","2",341,110,"supplemental info"
"trn_freight_road>>Heavy truck","trn_freight_road","2",342,112,"supplemental info"
"trn_freight_road>>Light truck","trn_freight_road","2",343,112,"supplemental info"
"trn_freight_road>>Medium truck","trn_freight_road","2",344,112,"supplemental info"
"trn_pass>>Cycle","trn_pass","2",345,217,"supplemental info"
"trn_pass>>Domestic Aviation","trn_pass","2",346,217,"supplemental info"
"trn_pass>>HSR","trn_pass","2",347,217,"supplemental info"
"trn_pass>>Passenger Rail","trn_pass","2",348,217,"supplemental info"
"trn_pass>>Walk","trn_pass","2",349,217,"supplemental info"
"trn_pass_road>>Bus","trn_pass_road","2",350,107,"supplemental info"
"trn_pass_road_LDV>>2W and 3W","trn_pass_road_LDV","2",351,108,"supplemental info"
"trn_pass_road_LDV_4W>>Car","trn_pass_road_LDV_4W","2",352,109,"supplemental info"
"trn_pass_road_LDV_4W>>Large Car and Truck","trn_pass_road_LDV_4W","2",353,109,"supplemental info"
"trn_pass_road_LDV_4W>>Mini Car","trn_pass_road_LDV_4W","2",354,109,"supplemental info"
"trn_shipping_intl>>International Ship","trn_shipping_intl","2",355,111,"supplemental info"
"unconventional oil production>>unconventional oil production","unconventional oil production","2",356,88,"supplemental info"
"Wheat>>Wheat_X","Wheat","2",357,199,"supplemental info"
"wholesale gas>>wholesale gas","wholesale gas","2",358,2,"supplemental info"
"oilcrop biodiesel>>oilcrop biodiesel","oilcrop biodiesel","2",359,86,"supplemental info"
"resid others>>gas","resid others","2",360,215,"supplemental info"
"comm cooling>>gas","comm cooling","2",361,209,"supplemental info"
"comm heating>>biomass","comm heating","2",362,210,"supplemental info"
"comm heating>>electricity","comm heating","2",363,210,"supplemental info"
"comm heating>>gas","comm heating","2",364,210,"supplemental info"
"elec_Gen_II_LWR>>Gen_II_LWR","elec_Gen_II_LWR","2",365,69,"supplemental info"
"refined liquids enduse>>biodiesel","refined liquids enduse","2",366,8,"supplemental info"
"regional palmfruit biodiesel>>imported palmfruit biodiesel","regional palmfruit biodiesel","2",367,70,"supplemental info"
"regional rapeseed biodiesel>>imported rapeseed biodiesel","regional rapeseed biodiesel","2",368,71,"supplemental info"
"regional soybean biodiesel>>domestic soybean biodiesel","regional soybean biodiesel","2",369,72,"supplemental info"
"regional soybean biodiesel>>imported soybean biodiesel","regional soybean biodiesel","2",370,72,"supplemental info"
"resid heating>>biomass","resid heating","2",371,214,"supplemental info"
"resid heating>>electricity","resid heating","2",372,214,"supplemental info"
"resid heating>>gas","resid heating","2",373,214,"supplemental info"
"resid heating>>refined liquids","resid heating","2",374,214,"supplemental info"
"soybean biodiesel>>soybean biodiesel","soybean biodiesel","2",375,75,"supplemental info"
"rapeseed biodiesel>>rapeseed biodiesel","rapeseed biodiesel","2",376,81,"supplemental info"
"regional oilcrop biodiesel>>imported oilcrop biodiesel","regional oilcrop biodiesel","2",377,79,"supplemental info"
"regional rapeseed biodiesel>>domestic rapeseed biodiesel","regional rapeseed biodiesel","2",378,71,"supplemental info"
"industrial feedstocks>>coal","industrial feedstocks","2",379,46,"supplemental info"
"regional sugar cane ethanol>>domestic sugar cane ethanol","regional sugar cane ethanol","2",380,49,"supplemental info"
"sugar cane ethanol>>sugar cane ethanol","sugar cane ethanol","2",381,82,"supplemental info"
"palmfruit biodiesel>>palmfruit biodiesel","palmfruit biodiesel","2",382,85,"supplemental info"
"regional palmfruit biodiesel>>domestic palmfruit biodiesel","regional palmfruit biodiesel","2",383,70,"supplemental info"
"regional oilcrop biodiesel>>domestic oilcrop biodiesel","regional oilcrop biodiesel","2",384,79,"supplemental info"
"resid heating>>coal","resid heating","2",385,214,"supplemental info"
"comm heating>>district heat","comm heating","2",386,210,"supplemental info"
"comm others>>district heat","comm others","2",387,211,"supplemental info"
"district heat>>biomass","district heat","2",388,87,"supplemental info"
"district heat>>coal","district heat","2",389,87,"supplemental info"
"district heat>>gas","district heat","2",390,87,"supplemental info"
"district heat>>refined liquids","district heat","2",391,87,"supplemental info"
"industrial energy use>>district heat","industrial energy use","2",392,45,"supplemental info"
"N fertilizer>>coal","N fertilizer","2",393,203,"supplemental info"
"resid heating>>district heat","resid heating","2",394,214,"supplemental info"
"resid others>>district heat","resid others","2",395,215,"supplemental info"
"resid cooling>>gas","resid cooling","2",396,213,"supplemental info"
"regional biomassOil soybean>>regional biomassOil soybean","regional biomassOil soybean","2",397,77,"supplemental info"
"traded biomass>>X traded biomass","traded biomass","2",398,63,"supplemental info"
"traded corn ethanol>>X traded corn ethanol","traded corn ethanol","2",399,54,"supplemental info"
"traded oilcrop biodiesel>>X traded oilcrop biodiesel","traded oilcrop biodiesel","2",400,80,"supplemental info"
"traded palmfruit biodiesel>>X traded palmfruit biodiesel","traded palmfruit biodiesel","2",401,73,"supplemental info"
"traded rapeseed biodiesel>>X traded rapeseed biodiesel","traded rapeseed biodiesel","2",402,74,"supplemental info"
"traded refined oil>>X traded refined oil","traded refined oil","2",403,59,"supplemental info"
"traded soybean biodiesel>>X traded soybean biodiesel","traded soybean biodiesel","2",404,76,"supplemental info"
"traded sugar cane ethanol>>X traded sugar cane ethanol","traded sugar cane ethanol","2",405,60,"supplemental info"
"traded unconventional oil>>X unconventional oil","traded unconventional oil","2",406,57,"supplemental info"
"Beef>>Mixed","Beef","2",407,150,"supplemental info"
"Beef>>Pastoral","Beef","2",408,150,"supplemental info"
"Dairy>>Mixed","Dairy","2",409,154,"supplemental info"
"Dairy>>Pastoral","Dairy","2",410,154,"supplemental info"
"electricity>>hydro","electricity","2",411,37,"supplemental info"
"municipal water>>municipal water","municipal water","2",412,218,"supplemental info"
"nuclearFuelGenIII>>enrichedUranium","nuclearFuelGenIII","2",413,17,"supplemental info"
"pork>>Mixed","pork","2",414,175,"supplemental info"
"poultry>>Mixed","poultry","2",415,177,"supplemental info"
"SheepGoat>>Mixed","SheepGoat","2",416,189,"supplemental info"
"SheepGoat>>Pastoral","SheepGoat","2",417,189,"supplemental info"
"water_td_an_C>>X","water_td_an_C","2",418,90,"supplemental info"
"water_td_an_W>>X","water_td_an_W","2",419,91,"supplemental info"
"water_td_dom_C>>X","water_td_dom_C","2",420,100,"supplemental info"
"water_td_dom_W>>X","water_td_dom_W","2",421,101,"supplemental info"
"water_td_elec_C>>X","water_td_elec_C","2",422,95,"supplemental info"
"water_td_elec_W>>X","water_td_elec_W","2",423,96,"supplemental info"
"water_td_ind_C>>X","water_td_ind_C","2",424,98,"supplemental info"
"water_td_ind_W>>X","water_td_ind_W","2",425,99,"supplemental info"
"water_td_irr_X_C>>X","water_td_irr_X_C","2",426,93,"supplemental info"
"water_td_irr_X_W>>X","water_td_irr_X_W","2",427,94,"supplemental info"
"water_td_pri_C>>X","water_td_pri_C","2",428,102,"supplemental info"
"water_td_pri_W>>X","water_td_pri_W","2",429,103,"supplemental info"
"nuclearFuelGenII>>enrichedUranium","nuclearFuelGenII","2",430,68,"supplemental info"
"trn_pass>>road","trn_pass","2",431,217,"supplemental info"
"trn_pass_road>>LDV","trn_pass_road","2",432,107,"supplemental info"
"trn_pass_road_LDV>>4W","trn_pass_road_LDV","2",433,108,"supplemental info"
"FeedCrops>>Corn","FeedCrops","2",434,113,"supplemental info"
"FeedCrops>>FiberCrop","FeedCrops","2",435,113,"supplemental info"
"FeedCrops>>MiscCrop","FeedCrops","2",436,113,"supplemental info"
"FeedCrops>>OilCrop","FeedCrops","2",437,113,"supplemental info"
"FeedCrops>>OtherGrain","FeedCrops","2",438,113,"supplemental info"
"FeedCrops>>Rice","FeedCrops","2",439,113,"supplemental info"
"FeedCrops>>RootTuber","FeedCrops","2",440,113,"supplemental info"
"FeedCrops>>Soybean","FeedCrops","2",441,113,"supplemental info"
"FeedCrops>>SugarCrop","FeedCrops","2",442,113,"supplemental info"
"FeedCrops>>Wheat","FeedCrops","2",443,113,"supplemental info"
"FoodDemand_NonStaples>>BlendVegOil","FoodDemand_NonStaples","2",444,219,"supplemental info"
"FoodDemand_NonStaples>>FiberCrop","FoodDemand_NonStaples","2",445,219,"supplemental info"
"FoodDemand_NonStaples>>MiscCrop","FoodDemand_NonStaples","2",446,219,"supplemental info"
"FoodDemand_NonStaples>>OilCrop","FoodDemand_NonStaples","2",447,219,"supplemental info"
"FoodDemand_NonStaples>>PalmFruit","FoodDemand_NonStaples","2",448,219,"supplemental info"
"FoodDemand_NonStaples>>Rapeseed","FoodDemand_NonStaples","2",449,219,"supplemental info"
"FoodDemand_NonStaples>>Soybean","FoodDemand_NonStaples","2",450,219,"supplemental info"
"FoodDemand_NonStaples>>SugarCrop","FoodDemand_NonStaples","2",451,219,"supplemental info"
"FoodDemand_Staples>>Corn","FoodDemand_Staples","2",452,220,"supplemental info"
"FoodDemand_Staples>>OtherGrain","FoodDemand_Staples","2",453,220,"supplemental info"
"FoodDemand_Staples>>Rice","FoodDemand_Staples","2",454,220,"supplemental info"
"FoodDemand_Staples>>RootTuber","FoodDemand_Staples","2",455,220,"supplemental info"
"FoodDemand_Staples>>Wheat","FoodDemand_Staples","2",456,220,"supplemental info"
"NonFoodDemand_Crops>>Corn","NonFoodDemand_Crops","2",457,221,"supplemental info"
"NonFoodDemand_Crops>>FiberCrop","NonFoodDemand_Crops","2",458,221,"supplemental info"
"NonFoodDemand_Crops>>MiscCrop","NonFoodDemand_Crops","2",459,221,"supplemental info"
"NonFoodDemand_Crops>>OilCrop","NonFoodDemand_Crops","2",460,221,"supplemental info"
"NonFoodDemand_Crops>>OilCrop oil","NonFoodDemand_Crops","2",461,221,"supplemental info"
"NonFoodDemand_Crops>>OtherGrain","NonFoodDemand_Crops","2",462,221,"supplemental info"
"NonFoodDemand_Crops>>PalmFruit","NonFoodDemand_Crops","2",463,221,"supplemental info"
"NonFoodDemand_Crops>>PalmFruit oil","NonFoodDemand_Crops","2",464,221,"supplemental info"
"NonFoodDemand_Crops>>Rapeseed","NonFoodDemand_Crops","2",465,221,"supplemental info"
"NonFoodDemand_Crops>>Rapeseed oil","NonFoodDemand_Crops","2",466,221,"supplemental info"
"NonFoodDemand_Crops>>Rice","NonFoodDemand_Crops","2",467,221,"supplemental info"
"NonFoodDemand_Crops>>RootTuber","NonFoodDemand_Crops","2",468,221,"supplemental info"
"NonFoodDemand_Crops>>Soybean","NonFoodDemand_Crops","2",469,221,"supplemental info"
"NonFoodDemand_Crops>>Soybean oil","NonFoodDemand_Crops","2",470,221,"supplemental info"
"NonFoodDemand_Crops>>SugarCrop","NonFoodDemand_Crops","2",471,221,"supplemental info"
"NonFoodDemand_Crops>>Wheat","NonFoodDemand_Crops","2",472,221,"supplemental info"
"regional corn>>imported corn","regional corn","2",473,118,"supplemental info"
"regional fibercrop>>imported fibercrop","regional fibercrop","2",474,120,"supplemental info"
"regional misccrop>>imported misccrop","regional misccrop","2",475,121,"supplemental info"
"regional oilcrop>>imported oilcrop","regional oilcrop","2",476,122,"supplemental info"
"regional othergrain>>imported othergrain","regional othergrain","2",477,124,"supplemental info"
"regional rapeseed>>imported rapeseed","regional rapeseed","2",478,144,"supplemental info"
"regional rice>>imported rice","regional rice","2",479,126,"supplemental info"
"regional root_tuber>>imported root_tuber","regional root_tuber","2",480,127,"supplemental info"
"regional soybean>>imported soybean","regional soybean","2",481,128,"supplemental info"
"regional sugarcrop>>imported sugarcrop","regional sugarcrop","2",482,130,"supplemental info"
"regional wheat>>imported wheat","regional wheat","2",483,131,"supplemental info"
"trn_freight>>road","trn_freight","2",484,110,"supplemental info"
"regional biomassOil oilcrop>>regional biomassOil oilcrop","regional biomassOil oilcrop","2",485,67,"supplemental info"
"regional palmfruit>>imported palmfruit","regional palmfruit","2",486,141,"supplemental info"
"FeedCrops>>Rapeseed","FeedCrops","2",487,113,"supplemental info"
"regional biomassOil rapeseed>>regional biomassOil rapeseed","regional biomassOil rapeseed","2",488,78,"supplemental info"
"regional sugar for ethanol>>regional sugar for ethanol","regional sugar for ethanol","2",489,83,"supplemental info"
"regional biomassOil palmfruit>>regional biomassOil palmfruit","regional biomassOil palmfruit","2",490,84,"supplemental info"
"FeedCrops>>PalmFruit","FeedCrops","2",491,113,"supplemental info"
"regional corn for ethanol>>regional corn for ethanol","regional corn for ethanol","2",492,11,"supplemental info"
"traded corn>>X traded corn","traded corn","2",493,153,"supplemental info"
"traded fibercrop>>X traded fibercrop","traded fibercrop","2",494,159,"supplemental info"
"traded misccrop>>X traded misccrop","traded misccrop","2",495,161,"supplemental info"
"traded oilcrop>>X traded oilcrop","traded oilcrop","2",496,163,"supplemental info"
"traded othergrain>>X traded othergrain","traded othergrain","2",497,169,"supplemental info"
"traded rapeseed>>X traded rapeseed","traded rapeseed","2",498,180,"supplemental info"
"traded rice>>X traded rice","traded rice","2",499,186,"supplemental info"
"traded root_tuber>>X traded root_tuber","traded root_tuber","2",500,188,"supplemental info"
"traded soybean>>X traded soybean","traded soybean","2",501,192,"supplemental info"
"traded sugarcrop>>X traded sugarcrop","traded sugarcrop","2",502,198,"supplemental info"
"traded wheat>>X traded wheat","traded wheat","2",503,200,"supplemental info"
"FeedCrops>>DDGS","FeedCrops","2",504,113,"supplemental info"
"FeedCrops>>OilCrop feedcake","FeedCrops","2",505,113,"supplemental info"
"FeedCrops>>Rapeseed feedcake","FeedCrops","2",506,113,"supplemental info"
"FeedCrops>>Soybean feedcake","FeedCrops","2",507,113,"supplemental info"
"FodderHerb_Residue>>FodderHerb","FodderHerb_Residue","2",508,114,"supplemental info"
"FodderHerb_Residue>>Residue","FodderHerb_Residue","2",509,114,"supplemental info"
"FoodDemand_NonStaples>>Beef","FoodDemand_NonStaples","2",510,219,"supplemental info"
"FoodDemand_NonStaples>>Dairy","FoodDemand_NonStaples","2",511,219,"supplemental info"
